station,label,effective_multiplier,group_name,group_multiplier,recharge_name,billing_type,rmb_amount,usd_amount,recharge_location,confidence,source,participates_in_verified_ranking,evidence_url,review_reason,notes
moosecloud.cc,MooseCloud,5.0,ClaudeCode MAX官方,5.0,Claude-50包月,monthly,36.0,36.0,login probe payment plans API,high_tabbit_logged_in,detail_page_live_probe_baseline,True,https://moosecloud.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",MooseCloud detail rows come from archived logged-in API group and payment plan evidence.; 特价渠道; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%; codex plus/team卡池; 支持：claude-opus-4-7、claude-opus-4-6、claude-sonnet-4-6、claude-sonnet-4-5、claude-sonnet-4-5-thinking; 折算后¥1.156-1.4/$; ClaudeCode-super 折算后1.445-1.75/$; 折算后¥2.89-3.5/$; pro号池
moosecloud.cc,MooseCloud,5.0,ClaudeCode MAX官方,5.0,Claude-100包月,monthly,70.0,70.0,login probe payment plans API,high_tabbit_logged_in,detail_page_live_probe_baseline,True,https://moosecloud.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",MooseCloud detail rows come from archived logged-in API group and payment plan evidence.; 特价渠道; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%; codex plus/team卡池; 支持：claude-opus-4-7、claude-opus-4-6、claude-sonnet-4-6、claude-sonnet-4-5、claude-sonnet-4-5-thinking; 折算后¥1.156-1.4/$; ClaudeCode-super 折算后1.445-1.75/$; 折算后¥2.89-3.5/$; pro号池
moosecloud.cc,MooseCloud,5.0,ClaudeCode MAX官方,5.0,ClaudeCode-50刀包月套餐,monthly,36.0,36.0,login probe payment plans API,high_tabbit_logged_in,detail_page_live_probe_baseline,True,https://moosecloud.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",MooseCloud detail rows come from archived logged-in API group and payment plan evidence.; 特价渠道; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%; codex plus/team卡池; 支持：claude-opus-4-7、claude-opus-4-6、claude-sonnet-4-6、claude-sonnet-4-5、claude-sonnet-4-5-thinking; 折算后¥1.156-1.4/$; ClaudeCode-super 折算后1.445-1.75/$; 折算后¥2.89-3.5/$; pro号池
moosecloud.cc,MooseCloud,5.0,ClaudeCode MAX官方,5.0,ClaudeCode-包月100刀套餐,monthly,70.0,70.0,login probe payment plans API,high_tabbit_logged_in,detail_page_live_probe_baseline,True,https://moosecloud.cc,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",MooseCloud detail rows come from archived logged-in API group and payment plan evidence.; 特价渠道; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%; codex plus/team卡池; 支持：claude-opus-4-7、claude-opus-4-6、claude-sonnet-4-6、claude-sonnet-4-5、claude-sonnet-4-5-thinking; 折算后¥1.156-1.4/$; ClaudeCode-super 折算后1.445-1.75/$; 折算后¥2.89-3.5/$; pro号池
newcli,NewCLI,2.0,claude-bedrock,2.0,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-bedrock,2.0,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-bedrock,2.0,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-bedrock,2.0,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-bedrock,2.0,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-bedrock,2.0,wallet topup 500 RMB,permanent,500.0,500.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-better,2.0,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道2，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-better,2.0,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道2，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-better,2.0,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道2，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-better,2.0,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道2，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-better,2.0,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道2，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-better,2.0,wallet topup 500 RMB,permanent,500.0,500.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",官逆渠道2，Aws Bedrock Vertex 混合，原生缓存读写，1M上下文，64k输出
newcli,NewCLI,2.0,claude-max,2.0,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",100%官方max渠道，保真
newcli,NewCLI,2.0,claude-max,2.0,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",100%官方max渠道，保真
newcli,NewCLI,2.0,claude-max,2.0,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",100%官方max渠道，保真
newcli,NewCLI,2.0,claude-max,2.0,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",100%官方max渠道，保真
newcli,NewCLI,2.0,claude-max,2.0,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",100%官方max渠道，保真
newcli,NewCLI,2.0,claude-max,2.0,wallet topup 500 RMB,permanent,500.0,500.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://business.newcli.com,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",100%官方max渠道，保真
nexus,Nexus,2.032,claude_code(官转）,2.0,wallet topup 1 RMB,permanent,1.016,1.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude_code(官转）; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
nexus,Nexus,2.032,claude_code(官转）,2.0,wallet topup 10 RMB,permanent,10.16,10.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude_code(官转）; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
nexus,Nexus,2.032,claude_code(官转）,2.0,wallet topup 20 RMB,permanent,20.32,20.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude_code(官转）; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
nexus,Nexus,2.032,claude_code(官转）,2.0,wallet topup 50 RMB,permanent,50.8,50.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude_code(官转）; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
nexus,Nexus,2.032,claude_code(官转）,2.0,wallet topup 100 RMB,permanent,101.6,100.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude_code(官转）; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
nexus,Nexus,2.032,claude_code(官转）,2.0,wallet topup 200 RMB,permanent,203.2,200.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude_code(官转）; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
nexus,Nexus,2.032,claude_code(官转）,2.0,wallet topup 500 RMB,permanent,508.0,500.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",claude_code(官转）; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
nexus,Nexus,3.0479999999999996,calude测试,3.0,wallet topup 50 RMB,permanent,50.8,50.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",calude测试; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
nexus,Nexus,3.0479999999999996,calude测试,3.0,wallet topup 100 RMB,permanent,101.6,100.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",calude测试; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
nexus,Nexus,3.0479999999999996,calude测试,3.0,wallet topup 200 RMB,permanent,203.2,200.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",calude测试; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
nexus,Nexus,3.048,calude测试,3.0,wallet topup 1 RMB,permanent,1.016,1.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",calude测试; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
nexus,Nexus,3.048,calude测试,3.0,wallet topup 10 RMB,permanent,10.16,10.0,payment config API + checkout API (wxpay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://nexus.1982video.cn,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",calude测试; custom balance top-up; min 1 RMB; checkout multiplier 1; recharge fee 1.6%
